time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,1,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,2,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,3,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,4,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,5,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,6,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,7,18,NC2_W5,16-11-44,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,8,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,9,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,10,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,11,45,NC2_W5,35-40-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,12,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,13,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
