time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112930,45,C2_exact,40-35-30,MOD5,MULTIPLA,3,1,1,0,35-40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112931,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,0,0,70,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112932,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,1,0,24-45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112933,29,C2_exact,84-59-54,MOD5,MULTIPLA,3,1,0,0,59,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112934,54,NC3_W5_gap,48-16-51,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112935,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112936,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,1,0,20-36,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112937,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,3,1,1,1,35-40-77,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112938,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,0,0,21,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112939,46,NC2_W5,11-22-21,MOD5,MULTIPLA,3,1,0,0,21,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112940,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112941,34,C1_exact,58-77-62,ALTRO,MULTIPLA,3,1,1,0,62-77,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112942,83,NC2_W5,89-88-87,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112943,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,3,1,1,0,82-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112944,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,1,0,85-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H3,157,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112945,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,3,1,0,0,21,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112946,45,C3plus,40-15-54,MOD5,MULTIPLA,2,1,0,0,40,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112947,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112948,32,C2_exact,35-33-13,DECINA,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112949,70,NC2_W3_gap,6-23-75,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112950,46,NC2_W5,11-22-21,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112951,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,1,0,19-83,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112952,28,NC2_W3_gap,63-52-27,ALTRO,MULTIPLA,2,1,0,0,52,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112953,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,2,1,1,0,85-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112954,21,C1_exact,51-88-84,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112955,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112956,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112957,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112958,25,C2_exact,20-15-10,CATENA_5,FORTE,2,1,0,0,20,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H2,157,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112959,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,2,1,0,0,4,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112960,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,1,1,0,24-45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112961,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,1,1,0,0,5,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112962,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112963,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
