time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-31 19:32:27,2026-08-31,SPY_CLOSE_H3,228,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86114,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:27,2026-08-31,SPY_CLOSE_H3,228,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86115,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:27,2026-08-31,SPY_CLOSE_H3,228,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86116,10,C2_exact,5-87-77,ALTRO,MULTIPLA,3,1,0,0,5,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:27,2026-08-31,SPY_CLOSE_H3,228,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86117,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,3,1,1,0,30-64,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:27,2026-08-31,SPY_CLOSE_H3,228,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86118,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,1,0,15-25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:27,2026-08-31,SPY_CLOSE_H3,228,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86119,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,3,1,0,0,11,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:27,2026-08-31,SPY_CLOSE_H3,228,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86120,45,C1_exact,40-35-90,MOD5,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:27,2026-08-31,SPY_CLOSE_H3,228,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86121,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,1,0,21-68,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:27,2026-08-31,SPY_CLOSE_H3,228,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86122,2,NC2_W3_gap,90-89-87,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:27,2026-08-31,SPY_CLOSE_H3,228,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86123,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
