time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-09 15:50:16,2026-08-09,SPY_OPEN,190,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,1,20,C2_exact,15-10-5,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 15:50:16,2026-08-09,SPY_OPEN,190,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,2,35,C2_exact,30-25-4,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 15:50:16,2026-08-09,SPY_OPEN,190,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,3,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 15:50:16,2026-08-09,SPY_OPEN,190,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,4,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 15:50:16,2026-08-09,SPY_OPEN,190,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,5,19,C2_exact,40-35-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 15:50:16,2026-08-09,SPY_OPEN,190,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,6,30,NC2_W3_gap,25-2-10,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 15:50:16,2026-08-09,SPY_OPEN,190,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,7,20,NC3_W5_gap,10-5-15,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 15:50:16,2026-08-09,SPY_OPEN,190,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,8,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 15:50:16,2026-08-09,SPY_OPEN,190,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,9,62,NC2_W3_gap,83-9-90,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 15:50:16,2026-08-09,SPY_OPEN,190,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,10,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
