time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,1,68,C3plus,55-65-13,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,2,67,C3plus,90-2-45,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,3,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,4,36,C2_exact,31-33-25,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,5,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,6,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,7,14,C2_exact,2-40-76,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,8,10,C2_exact,5-87-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,9,6,NC3_W5_gap,90-9-36,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,10,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,11,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,12,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,13,18,NC2_W5,16-11-44,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,14,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,15,16,NC3_W5_gap,89-90-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,16,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,17,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,18,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,19,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,20,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,21,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:15:17,2026-08-09,SPY_OPEN,171,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,22,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,1,68,C3plus,55-65-13,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,2,67,C3plus,90-2-45,ALTRO,MULTIPLA,1,1,0,0,2,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,3,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,4,36,C2_exact,31-33-25,DECINA,MULTIPLA,1,1,0,0,31,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,5,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,6,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,7,14,C2_exact,2-40-76,ALTRO,MULTIPLA,1,1,0,0,2,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,8,10,C2_exact,5-87-77,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,9,6,NC3_W5_gap,90-9-36,ALTRO,MULTIPLA,1,1,0,0,36,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,10,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,11,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,12,86,NC2_W5,89-88-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,13,18,NC2_W5,16-11-44,DECINA,MULTIPLA,1,1,0,0,16,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,14,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,1,0,0,17,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,15,16,NC3_W5_gap,89-90-75,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,16,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,17,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,18,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,19,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,1,0,0,86,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,20,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,1,1,0,86-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,21,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,1,1,0,81-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 14:20:23,2026-08-09,SPY_CLOSE_H1,172,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,22,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,1,0,0,69,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
