time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,1,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,2,30,NC2_W3_gap,25-2-10,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,3,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,4,30,NC3_W5_gap,10-25-15,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,5,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,6,46,NC2_W5,11-22-21,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,7,85,NC2_W5,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,8,21,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,9,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,10,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,11,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,12,21,NC3_W5_gap,89-87-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 11:35:34,2026-08-03,SPY_OPEN,139,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,13,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
