time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112781,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112782,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112783,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112784,84,C2_exact,87-89-86,DECINA,MULTIPLA,3,1,1,0,87-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112785,45,C1_exact,40-35-90,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112786,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,0,0,68,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112787,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,0,0,12,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112788,1,NC3_W5_gap,29-8-89,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112789,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,1,0,84-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112790,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112791,74,C2_exact,89-86-40,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112792,34,C1_exact,58-77-62,ALTRO,MULTIPLA,3,1,1,1,58-62-77,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112793,45,NC2_W5,35-40-42,MOD5,MULTIPLA,3,1,0,0,42,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112794,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
